date,open,high,low,close,volume,Name,target
2014-12-22,17.65,17.73,17.55,17.71,70969282,BAC,1
2014-12-23,17.83,17.99,17.78,17.93,94405246,BAC,1
2014-12-24,17.965,18.1,17.92,17.98,35091254,BAC,0
2014-12-26,18.02,18.05,17.95,17.98,34362457,BAC,1
2014-12-29,17.97,18.19,17.91,18.11,58370887,BAC,1
2014-12-30,18.04,18.18,18.01,18.13,41433523,BAC,0
2014-12-31,18.19,18.21,17.89,17.89,57819572,BAC,1
2015-01-02,17.99,18.03,17.6801,17.9,48951133,BAC,0
2015-01-05,17.785,17.81,17.29,17.38,105605485,BAC,0
2015-01-06,17.42,17.44,16.78,16.86,144912399,BAC,1
2015-01-07,17.14,17.18,16.87,16.94,104603795,BAC,1
2015-01-08,17.16,17.34,17.1,17.29,73388499,BAC,0
2015-01-09,17.38,17.38,16.95,16.98,84144582,BAC,0
2015-01-12,17.025,17.03,16.66,16.68,92762501,BAC,0
2015-01-13,16.82,16.89,16.32,16.45,100845428,BAC,0
2015-01-14,16.0,16.215,15.77,16.04,164779753,BAC,0
2015-01-15,15.59,15.76,15.15,15.2,193241269,BAC,1
2015-01-16,15.16,15.4,14.97,15.38,149802031,BAC,0
2015-01-20,15.59,15.63,15.2,15.26,123402773,BAC,1
2015-01-21,15.28,15.57,15.15,15.41,101054166,BAC,1
2015-01-22,15.55,16.19,15.43,16.09,183042071,BAC,0
2015-01-23,16.04,16.19,15.73,15.73,103376863,BAC,1
2015-01-26,15.72,15.93,15.7,15.85,69969283,BAC,0
2015-01-27,15.55,15.79,15.48,15.63,86184227,BAC,0
2015-01-28,15.72,15.73,15.18,15.2,105359816,BAC,1
2015-01-29,15.31,15.49,15.2,15.43,76095811,BAC,0
2015-01-30,15.23,15.47,15.15,15.15,99844602,BAC,1
2015-02-02,15.27,15.49,15.12,15.46,101586694,BAC,1
2015-02-03,15.62,15.93,15.61,15.89,105159425,BAC,0
2015-02-04,15.79,16.0,15.75,15.79,83848119,BAC,1
2015-02-05,15.98,16.09,15.9,15.97,92264706,BAC,1
2015-02-06,16.3,16.75,16.22,16.49,160832299,BAC,0
2015-02-09,16.35,16.5,16.25,16.35,95532929,BAC,1
2015-02-10,16.56,16.62,16.35,16.42,100322839,BAC,0
2015-02-11,16.33,16.45,16.21,16.36,99924367,BAC,1
2015-02-12,16.41,16.73,16.37,16.67,116394126,BAC,0
2015-02-13,16.73,16.79,16.54,16.61,93632718,BAC,1
2015-02-17,16.525,16.68,16.37,16.63,93350603,BAC,0
2015-02-18,16.55,16.56,16.24,16.3,84057353,BAC,0
2015-02-19,16.21,16.38,16.08,16.21,83604303,BAC,1
2015-02-20,16.14,16.43,16.01,16.38,89763586,BAC,0
2015-02-23,16.32,16.32,16.1,16.2,87623654,BAC,1
2015-02-24,16.27,16.55,16.25,16.38,74109596,BAC,1
2015-02-25,16.37,16.5,16.32,16.49,57200974,BAC,0
2015-02-26,16.42,16.44,15.9,16.04,161100671,BAC,0
2015-02-27,15.78,15.88,15.62,15.81,130448222,BAC,1
2015-03-02,15.79,16.03,15.715,16.01,71402439,BAC,1
2015-03-03,16.03,16.15,15.96,16.04,65689812,BAC,0
2015-03-04,15.96,15.98,15.76,15.84,78441603,BAC,1
2015-03-05,15.92,16.03,15.745,16.0,69509958,BAC,1
2015-03-06,16.41,16.62,16.16,16.22,163207226,BAC,0
2015-03-09,16.31,16.33,16.12,16.17,72912722,BAC,0
2015-03-10,16.04,16.13,15.79,15.79,85633552,BAC,1
2015-03-11,15.92,16.16,15.87,16.11,85910140,BAC,0
2015-03-12,16.05,16.21,15.9,16.09,126376330,BAC,0
2015-03-13,16.08,16.15,15.94,16.09,88581887,BAC,1
2015-03-16,16.11,16.22,15.85,16.13,63406461,BAC,0
2015-03-17,16.07,16.12,15.96,16.09,67314982,BAC,0
2015-03-18,16.01,16.1,15.91,15.98,86387603,BAC,0
2015-03-19,15.96,15.97,15.61,15.61,109169157,BAC,1
2015-03-20,15.695,15.93,15.64,15.84,99867679,BAC,0
2015-03-23,15.82,15.88,15.72,15.72,73773531,BAC,0
2015-03-24,15.73,15.8,15.61,15.61,77010981,BAC,0
2015-03-25,15.63,15.65,15.4,15.41,88541470,BAC,1
2015-03-26,15.385,15.54,15.26,15.42,76741501,BAC,0
2015-03-27,15.48,15.49,15.27,15.31,73140825,BAC,1
2015-03-30,15.42,15.61,15.4,15.52,70835266,BAC,0
2015-03-31,15.5,15.52,15.38,15.39,61381735,BAC,1
2015-04-01,15.42,15.46,15.25,15.41,73153854,BAC,1
2015-04-02,15.43,15.62,15.43,15.54,50443508,BAC,0
2015-04-06,15.39,15.6,15.34,15.51,51189543,BAC,0
2015-04-07,15.53,15.65,15.45,15.46,50057793,BAC,1
2015-04-08,15.51,15.74,15.5,15.61,71732476,BAC,1
2015-04-09,15.63,15.76,15.53,15.71,44935551,BAC,1
2015-04-10,15.69,15.79,15.6,15.72,43817662,BAC,1
2015-04-13,15.78,15.86,15.74,15.8,49191244,BAC,1
2015-04-14,15.88,15.95,15.71,15.82,84385405,BAC,0
2015-04-15,15.7,15.85,15.59,15.64,124479058,BAC,1
2015-04-16,15.64,15.94,15.58,15.79,105591004,BAC,0
2015-04-17,15.71,15.75,15.5,15.56,88994274,BAC,1
2015-04-20,15.62,15.69,15.56,15.57,53649399,BAC,0
2015-04-21,15.6,15.64,15.43,15.5,64033133,BAC,1
2015-04-22,15.55,15.83,15.49,15.74,73092762,BAC,0
2015-04-23,15.72,15.8,15.68,15.69,50292151,BAC,0
2015-04-24,15.71,15.75,15.61,15.64,40766109,BAC,0
2015-04-27,15.63,15.76,15.56,15.56,73523391,BAC,1
2015-04-28,15.58,15.71,15.5,15.65,58080055,BAC,1
2015-04-29,15.6,16.04,15.57,15.98,134499395,BAC,0
2015-04-30,16.0,16.05,15.7949,15.93,78313865,BAC,1
2015-05-01,16.0,16.15,15.92,16.11,78171362,BAC,1
2015-05-04,16.14,16.45,16.12,16.44,76592284,BAC,0
2015-05-05,16.42,16.61,16.33,16.35,106148744,BAC,0
2015-05-06,16.36,16.49,16.08,16.29,96426526,BAC,0
2015-05-07,16.23,16.33,16.09,16.24,73794827,BAC,1
2015-05-08,16.32,16.46,16.22,16.45,86333659,BAC,1
2015-05-11,16.45,16.59,16.43,16.49,56246007,BAC,0
2015-05-12,16.46,16.48,16.35,16.43,59627058,BAC,1
2015-05-13,16.44,16.52,16.36,16.47,47330638,BAC,1
2015-05-14,16.53,16.59,16.45,16.52,55395660,BAC,0
2015-05-15,16.52,16.52,16.3,16.35,54937772,BAC,1
2015-05-18,16.31,16.54,16.31,16.51,51059870,BAC,1
2015-05-19,16.59,16.78,16.58,16.77,89115475,BAC,0
2015-05-20,16.78,16.85,16.63,16.74,67683965,BAC,0
2015-05-21,16.71,16.75,16.56,16.73,52056583,BAC,1
2015-05-22,16.72,16.8,16.705,16.75,47032906,BAC,0
2015-05-26,16.73,16.73,16.43,16.5,100048158,BAC,1
2015-05-27,16.56,16.75,16.54,16.74,70026719,BAC,0
2015-05-28,16.72,16.73,16.58,16.67,60969979,BAC,0
2015-05-29,16.66,16.67,16.47,16.5,74266166,BAC,1
2015-06-01,16.58,16.64,16.47,16.55,62941625,BAC,1
2015-06-02,16.52,16.76,16.5,16.72,65513210,BAC,1
2015-06-03,16.79,17.02,16.74,16.93,89614868,BAC,0
2015-06-04,16.87,16.98,16.72,16.78,61025453,BAC,1
2015-06-05,17.04,17.35,16.965,17.19,119087408,BAC,0
2015-06-08,17.27,17.33,17.05,17.08,69749600,BAC,1
2015-06-09,17.05,17.35,17.0,17.31,82104858,BAC,1
2015-06-10,17.39,17.62,17.36,17.59,102643147,BAC,0
2015-06-11,17.62,17.675,17.44,17.49,77191527,BAC,0
2015-06-12,17.45,17.58,17.36,17.49,53149442,BAC,0
2015-06-15,17.33,17.5,17.25,17.47,68053373,BAC,1
2015-06-16,17.46,17.5599,17.37,17.55,47291181,BAC,0
2015-06-17,17.59,17.595,17.3,17.37,88712103,BAC,1
2015-06-18,17.35,17.4,17.22,17.38,97599930,BAC,0
2015-06-19,17.28,17.39,17.12,17.17,83395443,BAC,1
2015-06-22,17.36,17.53,17.35,17.47,58477740,BAC,1
2015-06-23,17.56,17.72,17.56,17.67,63865708,BAC,0
2015-06-24,17.53,17.69,17.45,17.49,59079475,BAC,0
2015-06-25,17.57,17.62,17.35,17.37,59772167,BAC,1
2015-06-26,17.48,17.52,17.35,17.41,63080788,BAC,0
2015-06-29,17.13,17.25,16.86,16.89,98604168,BAC,1
2015-06-30,17.08,17.13,16.85,17.02,89039753,BAC,1
2015-07-01,17.25,17.31,17.09,17.22,62317352,BAC,0
2015-07-02,17.16,17.21,16.89,17.03,64736475,BAC,0
2015-07-06,16.78,17.01,16.71,16.94,58726886,BAC,0
2015-07-07,16.9,16.93,16.34,16.69,115450479,BAC,0
2015-07-08,16.42,16.5,16.22,16.25,83032960,BAC,1
2015-07-09,16.53,16.72,16.45,16.48,81534426,BAC,1
2015-07-10,16.795,16.84,16.66,16.7,72965257,BAC,1
2015-07-13,16.97,17.05,16.9,17.02,67934294,BAC,1
2015-07-14,16.93,17.15,16.86,17.13,69999818,BAC,1
2015-07-15,17.53,17.85,17.49,17.68,173099934,BAC,1
2015-07-16,17.91,18.07,17.86,17.95,117054318,BAC,1
2015-07-17,17.96,18.16,17.89,18.1,96894911,BAC,1
2015-07-20,18.15,18.23,18.08,18.12,71980057,BAC,0
2015-07-21,18.11,18.17,18.02,18.08,63732762,BAC,1
2015-07-22,18.03,18.48,18.03,18.45,110327018,BAC,0
2015-07-23,18.39,18.43,18.08,18.18,103650135,BAC,0
2015-07-24,18.2,18.23,17.84,17.9,86364298,BAC,0
2015-07-27,17.66,17.78,17.5,17.67,93231917,BAC,1
2015-07-28,17.79,17.89,17.6,17.88,82166817,BAC,1
2015-07-29,17.95,18.2,17.92,18.16,96388569,BAC,0
2015-07-30,18.2,18.29,18.05,18.13,65667898,BAC,0
2015-07-31,18.03,18.06,17.86,17.88,67176946,BAC,0
2015-08-03,17.91,17.965,17.64,17.77,62376780,BAC,1
2015-08-04,17.79,17.93,17.71,17.8,69741507,BAC,1
2015-08-05,17.93,18.045,17.8,17.87,65228627,BAC,0
2015-08-06,17.91,17.975,17.77,17.81,47594722,BAC,0
2015-08-07,17.92,18.07,17.6,17.75,71020703,BAC,1
2015-08-10,17.87,18.05,17.86,18.04,65791191,BAC,0
2015-08-11,17.85,17.97,17.72,17.79,65868585,BAC,0
2015-08-12,17.62,17.645,17.02,17.52,143433552,BAC,1
2015-08-13,17.56,17.69,17.44,17.62,67456183,BAC,1
2015-08-14,17.57,17.7,17.54,17.7,52710258,BAC,1
2015-08-17,17.61,17.81,17.56,17.77,42309963,BAC,0
2015-08-18,17.72,17.9,17.65,17.69,50360727,BAC,0
2015-08-19,17.55,17.69,17.44,17.46,78522838,BAC,0
2015-08-20,17.19,17.2,16.72,16.72,149185431,BAC,0
2015-08-21,16.195,16.66,16.1,16.1,148874303,BAC,0
2015-08-24,15.02,15.98,14.6,15.29,214649482,BAC,0
2015-08-25,16.2,16.205,15.25,15.26,194376992,BAC,1
2015-08-26,15.81,16.06,15.335,16.06,174208534,BAC,1
2015-08-27,16.38,16.45,16.09,16.44,124185443,BAC,0
2015-08-28,16.4,16.44,16.2,16.36,75899306,BAC,0
2015-08-31,16.33,16.375,16.18,16.34,66695185,BAC,0
2015-09-01,15.95,16.05,15.46,15.58,119064035,BAC,1
2015-09-02,15.81,15.86,15.57,15.85,74820399,BAC,1
2015-09-03,15.97,16.1899,15.87,15.94,77175757,BAC,0
2015-09-04,15.79,15.86,15.5,15.65,104539500,BAC,1
2015-09-08,15.96,16.16,15.9,16.16,73960238,BAC,0
2015-09-09,16.37,16.46,15.83,15.9,70466139,BAC,1
2015-09-10,15.87,16.11,15.81,16.04,71110193,BAC,0
2015-09-11,15.99,16.06,15.9,16.04,54287677,BAC,0
2015-09-14,15.97,16.07,15.9,15.96,50640946,BAC,1
2015-09-15,16.04,16.39,16.0101,16.31,62327105,BAC,1
2015-09-16,16.35,16.39,16.09,16.33,83776419,BAC,0
2015-09-17,16.29,16.48,15.78,15.86,119088186,BAC,0
2015-09-18,15.68,15.71,15.5,15.56,136531198,BAC,1
2015-09-21,15.67,15.75,15.57,15.7,79096205,BAC,0
2015-09-22,15.49,15.58,15.45,15.57,92235195,BAC,1
2015-09-23,15.6,15.85,15.58,15.72,78117507,BAC,0
2015-09-24,15.535,15.62,15.4,15.55,99520125,BAC,1
2015-09-25,15.88,16.02,15.81,15.89,88654983,BAC,0
2015-09-28,15.79,15.82,15.38,15.47,91324283,BAC,0
2015-09-29,15.5,15.53,15.25,15.35,79829410,BAC,1
2015-09-30,15.55,15.6,15.32,15.58,71347084,BAC,0
2015-10-01,15.52,15.64,15.36,15.55,71516846,BAC,0
2015-10-02,15.08,15.38,14.63,15.38,181838369,BAC,1
2015-10-05,15.45,15.79,15.44,15.69,75315340,BAC,0
2015-10-06,15.68,15.82,15.57,15.69,67473718,BAC,1
2015-10-07,15.78,15.93,15.57,15.75,67019915,BAC,0
2015-10-08,15.72,15.78,15.51,15.75,79056883,BAC,0
2015-10-09,15.75,15.82,15.5,15.58,76667097,BAC,0
2015-10-12,15.6,15.62,15.43,15.52,50725777,BAC,0
2015-10-13,15.45,15.59,15.4,15.52,73689847,BAC,1
2015-10-14,15.77,15.92,15.55,15.64,122272438,BAC,1
2015-10-15,15.81,16.28,15.72,16.19,127028772,BAC,0
2015-10-16,16.285,16.29,16.03,16.12,66989537,BAC,1
2015-10-19,16.0,16.21,15.98,16.14,62953541,BAC,1
2015-10-20,16.16,16.29,16.1,16.2,50797790,BAC,0
2015-10-21,16.26,16.29,15.9,15.9,64861330,BAC,1
2015-10-22,16.0,16.2,15.995,16.16,74116646,BAC,1
2015-10-23,16.29,16.55,16.25,16.52,82285833,BAC,0
2015-10-26,16.52,16.55,16.34,16.51,67702832,BAC,0
2015-10-27,16.4,16.47,16.3,16.4,56159251,BAC,1
2015-10-28,16.45,17.31,16.445,17.28,147720142,BAC,0
2015-10-29,17.16,17.44,16.97,17.09,95542296,BAC,0
2015-10-30,17.18,17.18,16.76,16.78,87645788,BAC,1
2015-11-02,16.9,17.14,16.87,17.06,56948218,BAC,1
2015-11-03,17.01,17.26,16.99,17.18,66127070,BAC,0
2015-11-04,17.3,17.31,16.96,17.01,78728433,BAC,1
2015-11-05,17.03,17.37,17.03,17.31,85505498,BAC,1
2015-11-06,17.84,18.09,17.76,17.95,158037510,BAC,0
2015-11-09,18.03,18.08,17.56,17.68,129920743,BAC,1
2015-11-10,17.63,17.94,17.56,17.85,59905761,BAC,0
2015-11-11,17.99,17.99,17.68,17.75,59235017,BAC,0
2015-11-12,17.58,17.63,17.35,17.37,77850874,BAC,0
2015-11-13,17.13,17.31,17.09,17.2,103574885,BAC,1
2015-11-16,17.13,17.46,17.01,17.43,70384338,BAC,0
2015-11-17,17.5,17.6,17.34,17.42,70488605,BAC,1
2015-11-18,17.43,17.87,17.43,17.84,85708326,BAC,0
2015-11-19,17.78,17.85,17.62,17.69,51829659,BAC,0
2015-11-20,17.81,17.8326,17.59,17.65,56288301,BAC,0
2015-11-23,17.62,17.73,17.46,17.47,50362933,BAC,0
2015-11-24,17.26,17.57,17.25,17.47,58724233,BAC,0
2015-11-25,17.51,17.57,17.41,17.44,34939034,BAC,1
2015-11-27,17.46,17.5,17.33,17.48,22937528,BAC,0
2015-11-30,17.48,17.58,17.42,17.43,61893692,BAC,1
2015-12-01,17.52,17.81,17.48,17.81,74351824,BAC,0
2015-12-02,17.88,17.89,17.55,17.62,76918990,BAC,0
2015-12-03,17.68,17.765,17.25,17.3,95810096,BAC,1
2015-12-04,17.44,17.83,17.38,17.8,103021728,BAC,0
2015-12-07,17.79,17.8,17.44,17.54,81633309,BAC,0
2015-12-08,17.39,17.459,17.13,17.19,84873480,BAC,0
2015-12-09,17.11,17.38,16.87,17.1,82418050,BAC,1
2015-12-10,17.15,17.41,16.96,17.2,68395011,BAC,0
2015-12-11,16.97,17.06,16.64,16.73,91451006,BAC,1
2015-12-14,16.76,16.89,16.495,16.8,121121243,BAC,1
2015-12-15,17.02,17.49,16.99,17.42,99737154,BAC,1
2015-12-16,17.65,17.78,17.23,17.75,171576652,BAC,0
2015-12-17,17.8,17.83,17.3,17.3,97265726,BAC,0
2015-12-18,17.19,17.265,16.76,16.76,136737824,BAC,1
2015-12-21,16.98,17.0299,16.77,16.97,65150270,BAC,1
2015-12-22,17.05,17.11,16.85,17.08,56173502,BAC,1
2015-12-23,17.16,17.34,17.095,17.34,65770672,BAC,0
2015-12-24,17.32,17.38,17.22,17.27,29373415,BAC,0
2015-12-28,17.22,17.23,16.98,17.13,41777497,BAC,1
2015-12-29,17.25,17.35,17.16,17.28,45670376,BAC,0
2015-12-30,17.2,17.24,17.04,17.05,35066378,BAC,0
2015-12-31,17.01,17.07,16.83,16.83,47152968,BAC,0
2016-01-04,16.45,16.49,16.25,16.43,114888046,BAC,0
2016-01-05,16.52,16.59,16.23,16.43,66669974,BAC,0
2016-01-06,16.19,16.29,16.02,16.08,102760810,BAC,0
2016-01-07,15.73,15.9,15.44,15.5,116255879,BAC,0
2016-01-08,15.94,15.94,15.16,15.2,124782383,BAC,1
2016-01-11,15.26,15.37,14.94,15.31,104611654,BAC,0
2016-01-12,15.54,15.58,15.06,15.31,100023530,BAC,0
2016-01-13,15.47,15.52,14.85,14.9,119412972,BAC,1
2016-01-14,15.01,15.2,14.65,14.99,125920025,BAC,0
2016-01-15,14.41,14.66,14.13,14.46,172296066,BAC,0
2016-01-19,14.69,14.79,14.01,14.24,185727446,BAC,0
2016-01-20,13.79,14.0,13.27,13.69,250537599,BAC,0
2016-01-21,13.67,13.84,13.25,13.36,188975952,BAC,1
2016-01-22,13.65,13.72,13.47,13.56,169999791,BAC,0
2016-01-25,13.54,13.55,12.94,12.96,186419100,BAC,1
2016-01-26,13.07,13.35,13.04,13.31,124246906,BAC,1
2016-01-27,13.2,13.73,13.19,13.36,124095820,BAC,1
2016-01-28,13.59,13.705,13.26,13.53,110996163,BAC,1
2016-01-29,13.66,14.15,13.59,14.14,159984093,BAC,0
2016-02-01,14.05,14.09,13.8,13.96,105739440,BAC,0
2016-02-02,13.74,13.745,13.13,13.23,147101219,BAC,0
2016-02-03,13.28,13.29,12.52,13.03,257664574,BAC,1
2016-02-04,12.89,13.59,12.885,13.25,179394377,BAC,0
2016-02-05,13.32,13.3898,12.89,12.95,125842819,BAC,0
2016-02-08,12.67,12.7,12.13,12.27,221363577,BAC,0
2016-02-09,11.99,12.43,11.96,12.2,247348967,BAC,0
2016-02-10,12.42,12.54,11.91,11.98,227529981,BAC,0
2016-02-11,11.46,11.55,10.99,11.16,375088650,BAC,1
2016-02-12,11.48,12.03,11.4,11.95,245388351,BAC,1
2016-02-16,12.38,12.39,12.11,12.25,194306715,BAC,1
2016-02-17,12.57,12.69,12.47,12.56,221859376,BAC,0
2016-02-18,12.71,12.74,12.1,12.24,161539428,BAC,0
2016-02-19,12.22,12.24,11.98,12.13,121045561,BAC,1
2016-02-22,12.38,12.54,12.36,12.54,88865491,BAC,0
2016-02-23,12.47,12.475,12.1,12.16,104498707,BAC,0
2016-02-24,11.96,12.15,11.65,12.13,159552845,BAC,1
2016-02-25,12.14,12.33,12.09,12.32,103054561,BAC,1
2016-02-26,12.49,12.95,12.4,12.7,160314367,BAC,0
2016-02-29,12.7,12.86,12.51,12.52,123661082,BAC,1
2016-03-01,12.64,13.21,12.62,13.19,153558249,BAC,1
2016-03-02,13.2,13.51,13.13,13.41,139622457,BAC,1
2016-03-03,13.38,13.55,13.25,13.5,105082693,BAC,1
2016-03-04,13.76,13.89,13.49,13.54,171410889,BAC,0
2016-03-07,13.45,13.62,13.37,13.53,97650344,BAC,0
2016-03-08,13.4,13.465,13.05,13.06,125894779,BAC,1
2016-03-09,13.17,13.27,13.0,13.14,92253831,BAC,1
2016-03-10,13.23,13.4,13.0,13.27,123532756,BAC,1
2016-03-11,13.44,13.84,13.37,13.79,120409540,BAC,0
2016-03-14,13.72,13.74,13.49,13.64,87752938,BAC,0
2016-03-15,13.51,13.6,13.39,13.57,80464931,BAC,0
2016-03-16,13.51,13.81,13.09,13.31,149645421,BAC,1
2016-03-17,13.22,13.475,13.05,13.4,122129018,BAC,1
2016-03-18,13.68,13.88,13.55,13.79,146616225,BAC,1
2016-03-21,13.8,14.03,13.72,13.84,104695730,BAC,0
2016-03-22,13.67,13.84,13.63,13.76,83252050,BAC,0
2016-03-23,13.77,13.83,13.6,13.62,95789696,BAC,1
2016-03-24,13.41,13.69,13.27,13.68,94836539,BAC,0
2016-03-28,13.73,13.74,13.54,13.62,54498523,BAC,0
2016-03-29,13.54,13.54,13.26,13.42,101606836,BAC,1
2016-03-30,13.49,13.66,13.46,13.48,85896962,BAC,1
2016-03-31,13.49,13.71,13.45,13.52,79592066,BAC,1
2016-04-01,13.47,13.65,13.32,13.56,73130946,BAC,0
2016-04-04,13.54,13.65,13.41,13.51,59709598,BAC,0
2016-04-05,13.3,13.34,13.16,13.19,78445851,BAC,1
2016-04-06,13.2,13.3,13.11,13.27,62558514,BAC,0
2016-04-07,13.15,13.205,12.75,12.85,105704464,BAC,1
2016-04-08,13.03,13.14,12.86,12.88,76548118,BAC,1
2016-04-11,12.92,13.09,12.88,12.97,79411476,BAC,1
2016-04-12,13.0,13.33,12.93,13.27,100791577,BAC,1
2016-04-13,13.55,13.85,13.53,13.79,138647249,BAC,1
2016-04-14,13.71,14.28,13.7,14.14,179383276,BAC,0
2016-04-15,14.27,14.29,13.95,14.0,87958734,BAC,1
2016-04-18,13.85,14.24,13.82,14.17,81998236,BAC,1
2016-04-19,14.26,14.54,14.24,14.45,107153600,BAC,1
2016-04-20,14.56,14.94,14.53,14.93,115628677,BAC,0
2016-04-21,14.98,15.135,14.75,14.9,121589015,BAC,1
2016-04-22,14.865,15.14,14.865,15.11,83456613,BAC,0
2016-04-25,15.02,15.14,14.81,14.96,70489478,BAC,1
2016-04-26,15.02,15.14,14.8,15.09,84812392,BAC,0
2016-04-27,15.02,15.3,14.98,15.02,115788999,BAC,0
2016-04-28,14.92,15.08,14.76,14.79,78639319,BAC,0
2016-04-29,14.73,14.85,14.43,14.56,122128095,BAC,1
2016-05-02,14.58,14.78,14.4,14.77,68882814,BAC,0
2016-05-03,14.51,14.51,14.15,14.36,110548960,BAC,0
2016-05-04,14.09,14.27,14.0,14.13,99269709,BAC,0
2016-05-05,14.15,14.32,14.0,14.05,73145913,BAC,1
2016-05-06,13.83,14.14,13.8,14.11,76595123,BAC,0
2016-05-09,14.08,14.19,13.91,13.99,55399577,BAC,1
2016-05-10,14.08,14.33,14.05,14.3,59870530,BAC,0
2016-05-11,14.25,14.5,14.19,14.2,68088916,BAC,0
2016-05-12,14.3,14.47,14.05,14.14,72567145,BAC,0
2016-05-13,14.15,14.37,13.87,13.88,86193936,BAC,1
2016-05-16,13.82,14.02,13.8,13.93,57848601,BAC,1
2016-05-17,13.89,14.13,13.82,14.01,76273764,BAC,1
2016-05-18,14.02,14.75,14.01,14.69,151871694,BAC,0
2016-05-19,14.595,14.865,14.43,14.53,106156946,BAC,0
2016-05-20,14.64,14.7,14.43,14.52,81214003,BAC,0
2016-05-23,14.54,14.6,14.4,14.47,66303181,BAC,1
2016-05-24,14.6,14.75,14.53,14.68,96183749,BAC,1
2016-05-25,14.83,15.15,14.83,14.92,123568712,BAC,0
2016-05-26,14.98,14.99,14.69,14.7,65356574,BAC,1
2016-05-27,14.76,14.88,14.69,14.88,62411281,BAC,0
2016-05-31,15.03,15.05,14.73,14.8,85635898,BAC,1
2016-06-01,14.6,14.9,14.45,14.86,62612116,BAC,1
2016-06-02,14.95,14.98,14.77,14.94,64327307,BAC,0
2016-06-03,14.46,14.5,14.19,14.42,148600851,BAC,1
2016-06-06,14.44,14.7,14.37,14.52,80949339,BAC,0
2016-06-07,14.54,14.6,14.34,14.35,67447137,BAC,1
2016-06-08,14.35,14.46,14.3,14.43,58292864,BAC,0
2016-06-09,14.32,14.32,14.08,14.19,74814895,BAC,0
2016-06-10,13.98,14.0,13.75,13.83,90725677,BAC,0
2016-06-13,13.64,13.9051,13.58,13.6,74851719,BAC,0
2016-06-14,13.56,13.7262,13.17,13.26,85377775,BAC,1
2016-06-15,13.38,13.66,13.28,13.34,100659070,BAC,0
2016-06-16,13.23,13.33,13.02,13.31,90151952,BAC,1
2016-06-17,13.38,13.53,13.28,13.4,89022300,BAC,1
2016-06-20,13.74,13.85,13.51,13.54,89873995,BAC,1
2016-06-21,13.615,13.65,13.445,13.62,73810799,BAC,0
2016-06-22,13.6,13.78,13.59,13.61,77980475,BAC,1
2016-06-23,13.84,14.05,13.82,14.04,82494585,BAC,0
2016-06-24,13.05,13.44,12.97,13.0,231499186,BAC,0
2016-06-27,12.77,12.77,12.05,12.18,259697521,BAC,1
2016-06-28,12.57,12.72,12.35,12.7,150136310,BAC,1
2016-06-29,13.07,13.22,12.92,13.19,118484022,BAC,1
2016-06-30,13.37,13.38,13.07,13.27,125773865,BAC,0
2016-07-01,13.19,13.27,13.02,13.1,88888071,BAC,0
2016-07-05,12.93,12.94,12.63,12.74,98246526,BAC,1
2016-07-06,12.52,12.92,12.45,12.86,94983303,BAC,1
2016-07-07,12.865,13.11,12.84,13.01,101100345,BAC,1
2016-07-08,13.28,13.32,13.11,13.17,92698914,BAC,1
2016-07-11,13.29,13.4,13.2,13.21,67267266,BAC,1
2016-07-12,13.41,13.6,13.4,13.54,89070594,BAC,0
2016-07-13,13.5,13.58,13.32,13.44,74595569,BAC,1
2016-07-14,13.73,13.78,13.64,13.65,97852124,BAC,1
2016-07-15,13.78,13.79,13.52,13.66,78652469,BAC,1
2016-07-18,13.84,14.23,13.82,14.11,187187124,BAC,1
2016-07-19,14.06,14.37,14.03,14.26,96940055,BAC,1
2016-07-20,14.35,14.43,14.26,14.4,79277868,BAC,0
2016-07-21,14.43,14.47,14.26,14.27,70985429,BAC,1
2016-07-22,14.26,14.4,14.18,14.38,46604794,BAC,0
2016-07-25,14.31,14.39,14.28,14.37,46420800,BAC,1
2016-07-26,14.32,14.55,14.31,14.53,60205579,BAC,1
2016-07-27,14.57,14.7,14.45,14.63,100985998,BAC,1
2016-07-28,14.57,14.69,14.46,14.68,72049503,BAC,0
2016-07-29,14.56,14.7,14.48,14.49,63276523,BAC,0
2016-08-01,14.52,14.6,14.26,14.33,61460852,BAC,0
2016-08-02,14.28,14.45,14.09,14.13,83776290,BAC,1
2016-08-03,14.11,14.48,14.095,14.48,65305419,BAC,0
2016-08-04,14.48,14.54,14.36,14.48,46176646,BAC,1
2016-08-05,14.75,15.06,14.75,15.05,120947818,BAC,1
2016-08-08,15.08,15.17,14.92,15.13,71960279,BAC,1
2016-08-09,15.11,15.19,15.07,15.19,49973298,BAC,0
2016-08-10,15.16,15.18,14.78,14.81,79080688,BAC,1
2016-08-11,14.83,14.97,14.745,14.88,68945407,BAC,1
2016-08-12,14.77,14.91,14.7,14.91,63031344,BAC,1
2016-08-15,14.97,15.03,14.945,15.02,48592071,BAC,1
2016-08-16,14.97,15.19,14.93,15.17,80307508,BAC,0
2016-08-17,15.16,15.24,15.08,15.15,93407349,BAC,1
2016-08-18,15.11,15.24,15.06,15.16,62804324,BAC,1
2016-08-19,15.13,15.25,15.05,15.22,59834808,BAC,0
2016-08-22,15.2,15.25,15.12,15.18,60877097,BAC,1
2016-08-23,15.26,15.41,15.26,15.35,67817912,BAC,1
2016-08-24,15.37,15.5,15.36,15.4,65484860,BAC,1
2016-08-25,15.42,15.54,15.4,15.53,67714420,BAC,1
